"NFICode";"NFIName";"originalName";"originalNameAuthorship";"acceptedName";"acceptedNameAuthorship";"taxonomicStatus";"taxonRank"
"111447";"Orobanche alba (Orobanche du thym)";"Orobanche alba";"Stephan ex Willd.";"Orobanche alba";"Stephan ex Willd.";"Accepted";"species"
"111494";"Orobanche caryophyllacea";"Orobanche caryophyllacea";"Sm.";"Orobanche caryophyllacea";"Sm.";"Accepted";"species"
"111561";"Orobanche hederae (Orobanche du lierre)";"Orobanche hederae";"Vaucher ex Duby";"Orobanche hederae";"Duby";"Accepted";"species"
"111600";"Orobanche lutea (Orobanche jaune)";"Orobanche lutea";"Baumg.";"Orobanche lutea";"Baumg.";"Accepted";"species"
"111637";"Orobanche pubescens (Orobanche changeante)";"Orobanche pubescens";"d'Urv.";"Orobanche pubescens";"d'Urv.";"Accepted";"species"
"111647";"Orobanche rapum-genistae (Orobanche rave)";"Orobanche rapum-genistae";"Thuill.";"Orobanche rapum-genistae";"Thuill.";"Accepted";"species"
"111665";"Orobanche santolinae (Orobanche de la santoline)";"Orobanche santolinae";"Loscos & J.Pardo";"Orobanche santolinae";"Loscos & J.Pardo";"Accepted";"species"
"111771";"Orthilia secunda (Pyrole unilatérale)";"Orthilia secunda";"(L.) House";"Orthilia secunda";"(L.) House";"Accepted";"species"
"111815";"Osmunda regalis (Osmonde royale)";"Osmunda regalis";"L.";"Osmunda regalis";"L.";"Accepted";"species"
"111837";"Ostrya carpinifolia (Charme houblon)";"Ostrya carpinifolia";"Scop.";"Ostrya carpinifolia";"Scop.";"Accepted";"species"
"111840";"Osyris alba (Rouvet)";"Osyris alba";"L.";"Osyris alba";"L.";"Accepted";"species"
"111859";"Oxalis acetosella (Oxalis petite oseille)";"Oxalis acetosella";"L.";"Oxalis acetosella";"L.";"Accepted";"species"
"111876";"Oxalis corniculata";"Oxalis corniculata";"L.";"Oxalis corniculata";"L.";"Accepted";"species"
"111881";"Oxalis dillenii";"Oxalis dillenii";"Jacq.";"Oxalis dillenii";"Jacq.";"Accepted";"species"
"111886";"Oxalis fontana";"Oxalis fontana";"Bunge";"Oxalis stricta";"L.";"Accepted";"species"
"111897";"Oxalis latifolia";"Oxalis latifolia";"Kunth";"Oxalis latifolia";"Kunth";"Accepted";"species"
"111910";"Oxalis pes-caprae";"Oxalis pes-caprae";"L.";"Oxalis pes-caprae";"L.";"Accepted";"species"
"111972";"Oxytropis amethystea";"Oxytropis amethystea";"Arv.-Touv.";"Oxytropis amethystea";"Arv.-Touv.";"Accepted";"species"
"111980";"Oxytropis halleri";"Oxytropis halleri";"Bunge ex W.D.J.Koch";"Oxytropis halleri";"W.D.J.Koch";"Accepted";"species"
"111996";"Oxytropis pilosa";"Oxytropis pilosa";"(L.) DC.";"Oxytropis pilosa";"(L.) DC.";"Accepted";"species"
"112061";"Paliurus spina-christi (Paluire Epine-du-Christ)";"Paliurus spina-christi";"Mill.";"Paliurus spina-christi";"Mill.";"Accepted";"species"
"112064";"Pallenis maritima";"Pallenis maritima";"(L.) Greuter";"Pallenis maritima";"(L.) Greuter";"Accepted";"species"
"112065";"Pallenis spinosa";"Pallenis spinosa";"(L.) Cass.";"Pallenis spinosa";"(L.) Cass.";"Accepted";"species"
"112069";"Pancratium illyricum";"Pancratium illyricum";"L.";"Pancratium illyricum";"L.";"Accepted";"species"
"112195";"Panicum miliaceum";"Panicum miliaceum";"L.";"Panicum miliaceum";"L.";"Accepted";"species"
"112293";"Papaver cambricum (Méconopsis du Pays de Galles)";"Papaver cambricum";"L.";"Papaver cambricum";"L.";"Accepted";"species"
"112355";"Papaver rhoeas";"Papaver rhoeas";"L.";"Papaver rhoeas";"L.";"Accepted";"species"
"112364";"Papaver somniferum";"Papaver somniferum";"L.";"Papaver somniferum";"L.";"Accepted";"species"
"112391";"Paradisea liliastrum (Paradisie faux lis)";"Paradisea liliastrum";"(L.) Bertol.";"Paradisea liliastrum";"(L.) Bertol.";"Accepted";"species"
"112404";"Parentucellia latifolia";"Parentucellia latifolia";"(L.) Caruel";"Parentucellia latifolia";"(L.) Caruel";"Accepted";"species"
"112413";"Parietaria officinalis";"Parietaria officinalis";"L.";"Parietaria officinalis";"L.";"Accepted";"species"
"112421";"Paris quadrifolia (Parisette)";"Paris quadrifolia";"L.";"Paris quadrifolia";"L.";"Accepted";"species"
"112426";"Parnassia palustris (Parnassie des marais)";"Parnassia palustris";"L.";"Parnassia palustris";"L.";"Accepted";"species"
"112463";"Parthenocissus inserta";"Parthenocissus inserta";"(A.Kern.) Fritsch";"Parthenocissus quinquefolia";"Planch.";"Accepted";"species"
"112465";"Parthenocissus quinquefolia";"Parthenocissus quinquefolia";"(L.) Planch.";"Parthenocissus quinquefolia";"Planch.";"Accepted";"species"
"112482";"Paspalum dilatatum";"Paspalum dilatatum";"Poir.";"Paspalum dilatatum";"Poir.";"Accepted";"species"
"112560";"Paulownia tomentosa (Paulownia)";"Paulownia tomentosa";"(Thunb.) Steud.";"Paulownia tomentosa";"Steud.";"Accepted";"species"
"112574";"Pedicularis comosa";"Pedicularis comosa";"L.";"Pedicularis comosa";"L.";"Accepted";"species"
"112579";"Pedicularis gyroflexa";"Pedicularis gyroflexa";"Vill.";"Pedicularis gyroflexa";"Vill.";"Accepted";"species"
"112591";"Pedicularis pyrenaica";"Pedicularis pyrenaica";"J.Gay";"Pedicularis pyrenaica";"J.Gay";"Accepted";"species"
"112602";"Pedicularis tuberosa";"Pedicularis tuberosa";"L.";"Pedicularis tuberosa";"L.";"Accepted";"species"
"112669";"Pentaglottis sempervirens";"Pentaglottis sempervirens";"(L.) Tausch ex L.H.Bailey";"Pentaglottis sempervirens";"(L.) Tausch ex L.H.Bailey";"Accepted";"species"
"112727";"Persicaria amphibia (Renouée amphibie)";"Persicaria amphibia";"(L.) Gray";"Persicaria amphibia";"(L.) Delarbre";"Accepted";"species"
"112739";"Persicaria hydropiper (Renouee poivre d'eau)";"Persicaria hydropiper";"(L.) Spach";"Persicaria hydropiper";"(L.) Delarbre";"Accepted";"species"
"112741";"Persicaria lapathifolia (Renouée à feuilles de patience)";"Persicaria lapathifolia";"(L.) Delarbre";"Persicaria lapathifolia";"(L.) Delarbre";"Accepted";"species"
"112745";"Persicaria maculosa (Renouée persicaire)";"Persicaria maculosa";"Gray";"Persicaria maculosa";"Gray";"Accepted";"species"
"112746";"Persicaria minor";"Persicaria minor";"(Huds.) Opiz";"Persicaria minor";"Opiz";"Accepted";"species"
"112747";"Persicaria mitis (Renouée douce)";"Persicaria mitis";"(Schrank) Assenov";"Persicaria mitis";"(Schrank) Holub";"Accepted";"species"
"112750";"Persicaria orientalis (Renouée orientale)";"Persicaria orientalis";"(L.) Spach";"Persicaria orientalis";"(L.) Spach";"Accepted";"species"
"112778";"Petasites albus (Pétasite blanc)";"Petasites albus";"(L.) Gaertn.";"Petasites albus";"(L.) Gaertn.";"Accepted";"species"
"112783";"Petasites hybridus (Pétasite hybride)";"Petasites hybridus";"(L.) G.Gaertn.";"Petasites hybridus";"(L.) G.Gaertn., B.Mey. & Scherb.";"Accepted";"species"
"112788";"Petasites paradoxus (Pétasite paradoxal)";"Petasites paradoxus";"(Retz.) Baumg.";"Petasites paradoxus";"(Retz.) Baumg.";"Accepted";"species"
"112803";"Petrocallis pyrenaica";"Petrocallis pyrenaica";"(L.) R.Br.";"Petrocallis pyrenaica";"(L.) R.Br.";"Accepted";"species"
"112808";"Petrorhagia prolifera";"Petrorhagia prolifera";"(L.) P.W.Ball & Heywood";"Petrorhagia prolifera";"(L.) P.W.Ball & Heywood";"Accepted";"species"
"112853";"Peucedanum gallicum (Peucédan de France)";"Peucedanum gallicum";"Latourr.";"Peucedanum gallicum";"Latour.";"Accepted";"species"
"112868";"Peucedanum officinale (Peucédan officinal)";"Peucedanum officinale";"L.";"Peucedanum officinale";"L.";"Accepted";"species"
"112874";"Peucedanum paniculatum";"Peucedanum paniculatum";"Loisel.";"Peucedanum paniculatum";"Loisel.";"Accepted";"species"
"112915";"Phacelia tanacetifolia";"Phacelia tanacetifolia";"Benth.";"Phacelia tanacetifolia";"Benth.";"Accepted";"species"
"112935";"Phagnalon saxatile";"Phagnalon saxatile";"(L.) Cass.";"Phagnalon saxatile";"(L.) Cass.";"Accepted";"species"
"112970";"Phalaris angusta";"Phalaris angusta";"Nees ex Trin.";"Phalaris angusta";"Nees ex Trin.";"Accepted";"species"
"113079";"Phegopteris connectilis (Phégoptéris à pinnules confluentes)";"Phegopteris connectilis";"(Michx.) Watt";"Phegopteris connectilis";"(Michx.) Watt";"Accepted";"species"
"113096";"Phelipanche lavandulacea";"Phelipanche lavandulacea";"(F.W.Schultz) Pomel";"Orobanche lavandulacea";"Rchb.";"Accepted";"species"
"113098";"Phelipanche nana";"Phelipanche nana";"(Reut.) Soják";"Orobanche nana";"(Reut.) Beck";"Accepted";"species"
"113099";"Phelipanche purpurea";"Phelipanche purpurea";"(Jacq.) Soják";"Orobanche purpurea";"Jacq.";"Accepted";"species"
"113100";"Phelipanche ramosa";"Phelipanche ramosa";"(L.) Pomel";"Orobanche ramosa";"L.";"Accepted";"species"
"113142";"Phillyrea angustifolia (Filaire à feuilles étroites)";"Phillyrea angustifolia";"L.";"Phillyrea angustifolia";"L.";"Accepted";"species"
"113148";"Phillyrea latifolia (Filaire à feuilles larges)";"Phillyrea latifolia";"L.";"Phillyrea latifolia";"L.";"Accepted";"species"
"113151";"Phillyrea media";"Phillyrea media";"L.";"Phillyrea latifolia";"L.";"Accepted";"species"
"113175";"Phleum alpinum (Fléole des Alpes)";"Phleum alpinum";"L.";"Phleum alpinum";"L.";"Accepted";"species"
"113178";"Phleum arenarium";"Phleum arenarium";"L.";"Phleum arenarium";"L.";"Accepted";"species"
"113203";"Phleum hirsutum (Fléole hérissée)";"Phleum hirsutum";"Honck.";"Phleum hirsutum";"Honck.";"Accepted";"species"
"113212";"Phleum nodosum";"Phleum nodosum";"L.";"Phleum pratense";"L.";"Accepted";"species"
"113219";"Phleum phleoides";"Phleum phleoides";"(L.) H.Karst.";"Phleum phleoides";"H.Karst.";"Accepted";"species"
"113221";"Phleum pratense (Fléole des prés)";"Phleum pratense";"L.";"Phleum pratense";"L.";"Accepted";"species"
"113243";"Phlomis lychnitis (Phlomis lychnite)";"Phlomis lychnitis";"L.";"Phlomis lychnitis";"L.";"Accepted";"species"
"113260";"Phragmites australis (Phragmite commun)";"Phragmites australis";"(Cav.) Trin. ex Steud.";"Phragmites australis";"(Cav.) Steud.";"Accepted";"species"
"113321";"Physalis alkekengi";"Physalis alkekengi";"L.";"Alkekengi officinarum";"Moench";"Accepted";"species"
"113361";"Phyteuma betonicifolium (Raiponce à feuilles de bétoine)";"Phyteuma betonicifolium";"Vill.";"Phyteuma betonicifolium";"Vill.";"Accepted";"species"
"113369";"Phyteuma cordatum";"Phyteuma cordatum";"Balb.";"Phyteuma cordatum";"Balb.";"Accepted";"species"
"113381";"Phyteuma hemisphaericum";"Phyteuma hemisphaericum";"L.";"Phyteuma hemisphaericum";"L.";"Accepted";"species"
"113386";"Phyteuma michelii (Raiponce de Micheli)";"Phyteuma michelii";"All.";"Phyteuma michelii";"All.";"Accepted";"species"
"113388";"Phyteuma nigrum (Raiponce noire)";"Phyteuma nigrum";"F.W.Schmidt";"Phyteuma nigrum";"F.W.Schmidt";"Accepted";"species"
"113389";"Phyteuma orbiculare (Raiponce orbiculaire)";"Phyteuma orbiculare";"L.";"Phyteuma orbiculare";"L.";"Accepted";"species"
"113392";"Phyteuma ovatum (Raiponce ovoïde)";"Phyteuma ovatum";"Honck.";"Phyteuma ovatum";"Honck.";"Accepted";"species"
"113397";"Phyteuma pyrenaicum (Raiponce des Pyrénées)";"Phyteuma pyrenaicum";"R.Schulz";"Phyteuma spicatum";"L.";"Accepted";"species"
"113407";"Phyteuma spicatum (Raiponce en épi)";"Phyteuma spicatum";"L.";"Phyteuma spicatum";"L.";"Accepted";"species"
"113418";"Phytolacca americana (Phytolaque d'Amérique)";"Phytolacca americana";"L.";"Phytolacca americana";"L.";"Accepted";"species"
"113439";"Picea omorika (Epicéa omorica)";"Picea omorika";"(Pancic) Purk.";"Picea omorika";"(Pančić) Purk.";"Accepted";"species"
"113444";"Picea sitchensis (Épicéa de Sitka)";"Picea sitchensis";"(Bong.) Carrière";"Picea sitchensis";"(Bong.) Carrière";"Accepted";"species"
"113446";"Picnomon acarna";"Picnomon acarna";"(L.) Cass.";"Picnomon acarna";"(L.) Cass.";"Accepted";"species"
"113515";"Pilosella cymosa (Épervière en cyme)";"Pilosella cymosa";"(L.) F.W.Schultz & Sch.Bip.";"Pilosella cymosa";"F.W.Schultz & Sch.Bip.";"Accepted";"species"
"113522";"Pilosella lactucella";"Pilosella lactucella";"(Wallr.) P.D.Sell & C.West";"Pilosella lactucella";"(Wallr.) P.D.Sell & C.West";"Accepted";"species"
"113527";"Pilosella peleteriana";"Pilosella peleteriana";"(Mérat) F.W.Schultz & Sch.Bip.";"Pilosella peleteriana";"(Mérat) F.W.Schultz & Sch.Bip.";"Accepted";"species"
"113529";"Pilosella piloselloides";"Pilosella piloselloides";"(Vill.) Soják";"Pilosella piloselloides";"(Vill.) Soják";"Accepted";"species"
"113554";"Pimpinella anisum";"Pimpinella anisum";"L.";"Pimpinella anisum";"L.";"Accepted";"species"
"113579";"Pimpinella major (Grand boucage)";"Pimpinella major";"(L.) Huds.";"Pimpinella major";"Huds.";"Accepted";"species"
"113599";"Pimpinella tragium";"Pimpinella tragium";"Vill.";"Pimpinella tragium";"Vill.";"Accepted";"species"
"113609";"Pinguicula alpina";"Pinguicula alpina";"L.";"Pinguicula alpina";"L.";"Accepted";"species"
"113620";"Pinguicula grandiflora";"Pinguicula grandiflora";"Lam.";"Pinguicula grandiflora";"Lam.";"Accepted";"species"
"113624";"Pinguicula leptoceras";"Pinguicula leptoceras";"Rchb.";"Pinguicula leptoceras";"Rchb.";"Accepted";"species"
"113639";"Pinguicula vulgaris";"Pinguicula vulgaris";"L.";"Pinguicula vulgaris";"L.";"Accepted";"species"
"113651";"Pinus cembra (Pin cembro)";"Pinus cembra";"L.";"Pinus cembra";"L.";"Accepted";"species"
"113665";"Pinus halepensis (Pin d'Alep)";"Pinus halepensis";"Mill.";"Pinus halepensis";"Mill.";"Accepted";"species"
"113682";"Pinus mugo (Pin mugo)";"Pinus mugo";"Turra";"Pinus mugo";"Turra";"Accepted";"species"
"113690";"Pinus pinea (Pin parasol)";"Pinus pinea";"L.";"Pinus pinea";"L.";"Accepted";"species"
"113696";"Pinus radiata (Pin de Monterey)";"Pinus radiata";"D.Don";"Pinus radiata";"D.Don";"Accepted";"species"
"113702";"Pinus strobus (Pin Weymouth)";"Pinus strobus";"L.";"Pinus strobus";"L.";"Accepted";"species"
"113703";"Pinus sylvestris (Pin sylvestre)";"Pinus sylvestris";"L.";"Pinus sylvestris";"L.";"Accepted";"species"
"113721";"Piptatherum caerulescens";"Piptatherum caerulescens";"(Desf.) P.Beauv.";"Piptatherum coerulescens";"P.Beauv.";"Accepted";"species"
"113725";"Piptatherum paradoxum";"Piptatherum paradoxum";"(L.) P.Beauv.";"Piptatherum paradoxum";"(L.) P.Beauv.";"Accepted";"species"
"113744";"Pistacia lentiscus (Pistachier lentisque)";"Pistacia lentiscus";"L.";"Pistacia lentiscus";"L.";"Accepted";"species"
"113748";"Pistacia terebinthus (Pistachier térébinthe)";"Pistacia terebinthus";"L.";"Pistacia terebinthus";"L.";"Accepted";"species"
"113750";"Pistacia vera (Pistachier vrai)";"Pistacia vera";"L.";"Pistacia vera";"L.";"Accepted";"species"
"113778";"Pisum sativum (Pois cultivé)";"Pisum sativum";"L.";"Lathyrus oleraceus";"Lam.";"Accepted";"species"
"113804";"Plantago afra";"Plantago afra";"L.";"Plantago afra";"L.";"Accepted";"species"
"113805";"Plantago albicans";"Plantago albicans";"L.";"Plantago albicans";"L.";"Accepted";"species"
"113806";"Plantago alpina (Plantain des Alpes)";"Plantago alpina";"L.";"Plantago alpina";"L.";"Accepted";"species"
"113807";"Plantago altissima";"Plantago altissima";"L.";"Plantago altissima";"L.";"Accepted";"species"
"113809";"Plantago arenaria";"Plantago arenaria";"Waldst. & Kit.";"Plantago indica";"L.";"Accepted";"species"
"113810";"Plantago argentea";"Plantago argentea";"Chaix";"Plantago argentea";"Chaix";"Accepted";"species"
"113816";"Plantago bellardii";"Plantago bellardii";"All.";"Plantago bellardii";"All.";"Accepted";"species"
"113893";"Plantago lanceolata (Plantain lancéolé)";"Plantago lanceolata";"L.";"Plantago lanceolata";"L.";"Accepted";"species"
"113906";"Plantago media (Plantain moyen)";"Plantago media";"L.";"Plantago media";"L.";"Accepted";"species"
"113951";"Plantago sarda";"Plantago sarda";"C.Presl";"Plantago subulata";"L.";"Accepted";"species"
"113957";"Plantago sempervirens (Plantain toujours vert)";"Plantago sempervirens";"Crantz";"Plantago sempervirens";"Crantz";"Accepted";"species"
"113975";"Plantago subulata";"Plantago subulata";"L.";"Plantago subulata";"L.";"Accepted";"species"
"114011";"Platanthera bifolia (Platanthère à deux feuilles)";"Platanthera bifolia";"(L.) Rich.";"Platanthera bifolia";"(L.) Rich.";"Accepted";"species"
"114012";"Platanthera chlorantha (Platanthère à feuilles verdâtres)";"Platanthera chlorantha";"(Custer) Rchb.";"Platanthera chlorantha";"(Custer) Rchb.";"Accepted";"species"
"114024";"Platanus x hispanica (Platane à feuilles d'érable)";"Platanus x hispanica";"Mill. ex Münchh.";"Platanus hispanica";"Mill. ex Münchh.";"Unchecked";"species"
"114028";"Platanus orientalis (Platane d'Orient)";"Platanus orientalis";"L.";"Platanus orientalis";"L.";"Accepted";"species"
"114062";"Pleurospermum austriacum (Pleurosperme d'Autriche)";"Pleurospermum austriacum";"(L.) Hoffm.";"Pleurospermum austriacum";"Hoffm.";"Accepted";"species"
"114105";"Poa alpina (Pâturin des Alpes)";"Poa alpina";"L.";"Poa alpina";"L.";"Accepted";"species"
"114114";"Poa annua";"Poa annua";"L.";"Poa annua";"L.";"Accepted";"species"
"114125";"Poa balbisii";"Poa balbisii";"Parl.";"Poa balbisii";"Parl.";"Accepted";"species"
"114136";"Poa bulbosa (Paturin bulbeux)";"Poa bulbosa";"L.";"Poa bulbosa";"L.";"Accepted";"species"
"114153";"Poa chaixii (Pâturin de Chaix)";"Poa chaixii";"Vill.";"Poa chaixii";"Vill.";"Accepted";"species"
"114160";"Poa compressa";"Poa compressa";"L.";"Poa compressa";"L.";"Accepted";"species"
"114312";"Poa palustris";"Poa palustris";"L.";"Poa palustris";"L.";"Accepted";"species"
"114520";"Polycnemum majus";"Polycnemum majus";"A.Braun";"Polycnemum majus";"A.Braun ex Bogenh.";"Accepted";"species"
"114522";"Polygala alpestris (Polygale alpestre)";"Polygala alpestris";"Rchb.";"Polygala alpestris";"Rchb.";"Accepted";"species"
"114523";"Polygala alpina (Polygale des Alpes)";"Polygala alpina";"(DC.) Steud.";"Polygala alpina";"Steud.";"Accepted";"species"
"114526";"Polygala amarella (Polygale amère)";"Polygala amarella";"Crantz";"Polygala amarella";"Crantz";"Accepted";"species"
"114539";"Polygala calcarea (Polygale des sols calcaires)";"Polygala calcarea";"F.W.Schultz";"Polygala calcarea";"F.W.Schultz";"Accepted";"species"
"114545";"Polygala comosa (Polygale à toupet)";"Polygala comosa";"Schkuhr";"Polygala comosa";"Schkuhr";"Accepted";"species"
"114569";"Polygala monspeliaca (Polygale de Montpellier)";"Polygala monspeliaca";"L.";"Polygala monspeliaca";"L.";"Accepted";"species"
"114573";"Polygala nicaeensis (Polygale de Nice)";"Polygala nicaeensis";"Risso ex W.D.J.Koch";"Polygala nicaeensis";"Risso ex W.D.J.Koch";"Accepted";"species"
"114586";"Polygala rupestris (Polygale des rochers)";"Polygala rupestris";"Pourr.";"Polygala rupestris";"Pourr.";"Accepted";"species"
"114589";"Polygala serpyllifolia (Polygale à feuilles de serpolet)";"Polygala serpyllifolia";"Hose";"Polygala serpyllifolia";"Hosé";"Accepted";"species"
"114595";"Polygala vulgaris (Polygale commun)";"Polygala vulgaris";"L.";"Polygala vulgaris";"L.";"Accepted";"species"
"114611";"Polygonatum multiflorum (Sceau de Salomon multiflore)";"Polygonatum multiflorum";"(L.) All.";"Polygonatum multiflorum";"(L.) All.";"Accepted";"species"
"114612";"Polygonatum odoratum (Sceau de Salomon odorant)";"Polygonatum odoratum";"(Mill.) Druce";"Polygonatum odoratum";"(Mill.) Druce";"Accepted";"species"
"114616";"Polygonatum verticillatum (Sceau de Salomon à feuilles verticillées)";"Polygonatum verticillatum";"(L.) All.";"Polygonatum verticillatum";"(L.) All.";"Accepted";"species"
"114658";"Polygonum aviculare (Renouée des oiseaux)";"Polygonum aviculare";"L.";"Polygonum aviculare";"L.";"Accepted";"species"
"114844";"Polygonum raii";"Polygonum raii";"Bab.";"Polygonum oxyspermum  subsp. raii";"(Bab.) D.A.Webb & Chater";"Accepted";"subspecies"
"114972";"Polypodium interjectum (Polypode intermédiaire)";"Polypodium interjectum";"Shivas";"Polypodium interjectum";"Shivas";"Accepted";"species"
"115016";"Polypodium vulgare (Polypode vulgaire)";"Polypodium vulgare";"L.";"Polypodium vulgare";"L.";"Accepted";"species"
"115017";"Polypodium x font-queri";"Polypodium x font-queri";"Rothm.";"Polypodium × font\-queri";"Rothm.in Cadev. & Font Quer";"Accepted";"species"
